,Revenues,COGS,SG&A,EBIT,EBITDA,Net Income from Discontinued Op.,Net Profit,Dividends,Cash and Cash Equivalents,Receivables,Current Assets,Net PP&E,Intangible Assets,Goodwill,Total Noncurrent Assets,Total Assets,Short term debt,Accounts Payable,Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Preferred Equity,Share Capital,Treasury Stock,Retained Earnings,Equity Before Minorities,Minorities,Total Equity,Cash From Operating Activities,Cash From Investing Activities,Cash From Financing Activities,Net Change in Cash,copany,date
12,752,439,244,24,41.0,1,13,0,3,38,117,55,0,54,166,283,0,17,92,3,9,101,0,301,-53,-71,178,3,181,29,-29,-31,-25,FLWS,2013-12-31
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FLWS,2014-01-31
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FLWS,2014-02-28
15,740,434,244,17,34.0,0,9,0,1,17,94,55,0,54,166,260,0,18,74,0,5,80,0,303,-54,-72,177,3,180,29,-25,-27,-17,FLWS,2014-03-31
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FLWS,2014-04-30
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FLWS,2014-05-31
18,755,439,247,21,39.0,-3,14,0,5,13,91,60,0,60,175,267,0,24,74,0,7,81,0,306,-55,-69,183,2,186,40,-35,-7,3,FLWS,2014-06-30
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FLWS,2014-07-31
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FLWS,2014-08-31
21,758,441,248,22,41.0,-3,14,0,2,24,139,60,0,60,175,314,62,20,125,0,6,132,0,307,-56,-73,179,2,181,42,-35,-16,-4,FLWS,2014-09-30
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FLWS,2014-10-31
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FLWS,2014-11-30
24,1026,579,324,68,90.0,-2,41,0,101,59,268,153,0,99,325,594,14,54,214,124,153,367,0,310,-60,-28,223,2,226,200,-171,61,96,FLWS,2014-12-31
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FLWS,2015-01-31
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FLWS,2015-02-28
27,1079,609,352,54,79.0,-1,32,0,52,31,189,152,0,99,323,513,14,33,142,121,150,293,0,0,0,0,217,2,219,153,-173,63,49,FLWS,2015-03-31
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FLWS,2015-04-30
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FLWS,2015-05-31
30,1120,632,384,35,62.0,0,18,0,27,16,155,170,0,77,341,497,14,35,123,117,163,286,0,319,-63,-49,208,1,210,123,-168,59,21,FLWS,2015-06-30
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FLWS,2015-07-31
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FLWS,2015-08-31
33,1150,647,407,19,48.0,0,18,0,1,28,269,167,0,76,336,605,143,36,239,114,164,403,0,0,0,0,200,0,201,42,-170,119,-1,FLWS,2015-09-30
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FLWS,2015-10-31
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FLWS,2015-11-30
36,1164,649,399,39,68.0,0,34,0,108,78,299,165,0,76,335,635,16,60,223,108,153,377,0,0,0,0,258,0,258,56,-33,-24,6,FLWS,2015-12-31
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FLWS,2016-01-31
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FLWS,2016-02-29
39,1166,650,398,42,71.0,0,35,0,61,30,202,165,0,76,334,536,17,33,138,103,148,287,0,0,0,0,249,0,249,63,-33,-28,8,FLWS,2016-03-31
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FLWS,2016-04-30
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FLWS,2016-05-31
42,1172,653,400,41,71.0,0,34,0,27,19,166,171,0,77,336,502,19,35,120,94,139,260,0,332,-79,-12,242,0,242,55,-35,-26,-1,FLWS,2016-06-30
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FLWS,2016-07-31
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FLWS,2016-08-31
45,1181,659,405,40,70.0,0,23,0,6,42,268,168,0,77,333,602,146,32,242,89,134,376,0,0,0,0,0,0,225,61,-33,-28,3,FLWS,2016-09-30
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FLWS,2016-10-31
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FLWS,2016-11-30
48,1187,661,407,42,73.0,0,24,0,113,57,284,168,0,77,334,619,5,49,182,105,149,332,0,0,0,0,0,0,286,54,-35,-19,4,FLWS,2016-12-31
0,21227,13360,2496,4880,5371.0,693,3998,-561,7806,7760,19744,5857,7149,15875,43001,62745,273,0,10260,16184,23480,33740,0,15921,0,12231,28152,853,29005,3230,355,-2889,-1626,FOX,2012-12-31
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FOX,2013-01-31
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FOX,2013-02-28
3,20178,12970,1896,4901,5312.0,372,5915,-621,9324,7136,20793,5984,8331,20139,47697,68490,157,0,11053,16317,24188,35241,0,15925,0,14139,30064,3185,33249,2498,528,-2975,-1362,FOX,2013-03-31
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FOX,2013-04-30
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FOX,2013-05-31
6,27675,17496,4007,5375,6172.0,-277,7097,-613,6659,5459,15567,2829,5064,17255,35377,50944,137,0,8435,16321,22384,30819,0,15863,0,1454,16998,3127,20125,3002,86,-4571,-2967,FOX,2013-06-30
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FOX,2013-07-31
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FOX,2013-08-31
9,28733,18428,4105,5264,6200.0,-784,6119,-630,6681,5605,16543,2875,6618,16297,36482,53025,140,0,8913,17333,23735,32648,0,15555,0,1669,17224,3153,20377,2544,-1993,-4763,-5326,FOX,2013-09-30
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FOX,2013-10-31
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FOX,2013-11-30
12,29789,19461,4193,5120,6135.0,315,4945,-724,6345,6424,16721,2866,6566,16554,36565,53286,884,0,9484,16588,23002,32486,0,15409,0,2240,17649,3151,20800,2558,-433,-5149,-1461,FOX,2013-12-31
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FOX,2014-01-31
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FOX,2014-02-28
15,30655,20110,4191,5286,6354.0,652,3144,-693,5517,6314,15649,2942,8294,17918,39644,55293,797,0,9715,18257,24614,34329,0,15222,0,2241,17463,3501,20964,2198,-1229,-5507,-3807,FOX,2014-03-31
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FOX,2014-04-30
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FOX,2014-05-31
18,31867,21108,4129,5488,6630.0,-729,4514,-802,5415,6468,15376,2931,8072,18052,39417,54793,799,0,8856,18259,25036,33892,0,15063,0,2389,17418,3483,20901,2964,-935,-3776,-1244,FOX,2014-06-30
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FOX,2014-07-31
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FOX,2014-08-31
21,32693,21713,4190,5685,6790.0,-235,4296,-826,4656,6350,14950,2794,7831,17609,39761,54711,814,0,9158,19395,26013,35171,0,14890,0,2131,16265,3275,19540,3076,-1630,-3905,-2025,FOX,2014-09-30
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FOX,2014-10-31
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FOX,2014-11-30
24,32585,21528,4092,5919,6965.0,6,9296,-841,10051,6669,20264,1718,6427,12448,32388,52652,227,0,7239,18901,24625,31864,0,14120,0,7168,19813,975,20788,3268,6547,-5992,3706,FOX,2014-12-31
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FOX,2015-01-31
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FOX,2015-02-28
27,31206,20410,3937,5956,6859.0,5,9218,-852,9276,6345,19049,1696,6372,12502,32443,51492,227,0,7490,18865,25027,32517,0,13668,0,6168,17989,986,18975,4006,7060,-6924,3759,FOX,2015-03-31
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FOX,2015-04-30
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FOX,2015-05-31
30,28987,18561,3784,5906,6642.0,67,8306,-878,8428,5912,17348,1722,6320,12513,32691,50039,244,0,7042,18795,24811,31853,0,13447,0,5343,17220,966,18186,3617,6736,-7102,3013,FOX,2015-06-30
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FOX,2015-07-31
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FOX,2015-08-31
33,27177,17182,3594,5813,6401.0,63,7944,-852,5830,6034,15193,1667,6263,12514,32804,47997,244,0,6992,18767,24750,31742,0,12818,0,4182,15281,974,16255,2855,7474,-8935,1174,FOX,2015-09-30
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FOX,2015-10-31
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FOX,2015-11-30
36,26497,16573,3509,5898,6415.0,49,2409,-861,4293,6842,14826,1668,6764,12716,33270,48096,486,0,7268,19251,25333,32601,0,12592,0,3851,14504,991,15495,2997,-1801,-6709,-5758,FOX,2015-12-31
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FOX,2016-01-31
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FOX,2016-02-29
39,26885,16688,3579,6092,6618.0,37,2275,-849,4993,6756,15620,1660,6707,12732,33628,49248,475,0,8276,19270,25422,33698,0,12522,0,3814,14471,1079,15550,3006,-1631,-5589,-4283,FOX,2016-03-31
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FOX,2016-04-30
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FOX,2016-05-31
42,27326,17129,3675,5992,6522.0,8,2755,-821,4424,6258,14949,1692,6777,12733,33244,48193,427,0,7068,19126,26244,33312,0,12230,0,3575,13661,1220,14881,3048,-1638,-5330,-4004,FOX,2016-06-30
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FOX,2016-07-31
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FOX,2016-08-31
45,27755,17371,3601,6246,6783.0,11,2901,-819,4681,6099,14921,1669,6715,12739,33705,48626,454,0,7422,19034,26149,33571,0,12251,0,3741,13807,1248,15055,4343,-1477,-3983,-1149,FOX,2016-09-30
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FOX,2016-10-31
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FOX,2016-11-30
48,28062,17459,3557,6504,7046.0,10,3085,-883,4530,6983,15705,1657,6635,12720,33502,49207,80,0,6749,19813,26903,33652,0,12243,0,4479,14340,1215,15555,4039,-588,-3154,237,FOX,2016-12-31
0,351,171,95,58,78.0,0,37,0,155,79,287,34,108,240,390,677,0,32,75,87,121,197,0,460,-1,16,480,0,480,49,-189,110,-26,DDD,2012-12-31
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DDD,2013-01-31
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DDD,2013-02-28
3,376,180,101,66,86.0,0,36,0,110,89,255,35,121,277,441,697,0,29,81,50,83,165,0,509,-1,22,532,0,532,40,-109,114,48,DDD,2013-03-31
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DDD,2013-04-30
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DDD,2013-05-31
6,413,198,113,69,91.0,0,37,0,349,111,522,36,139,297,482,1004,0,35,90,32,65,155,0,819,-1,31,848,0,848,31,-131,285,188,DDD,2013-06-30
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DDD,2013-07-31
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DDD,2013-08-31
9,458,219,123,79,104.0,0,41,0,345,113,541,41,145,324,522,1063,0,46,104,18,57,161,0,845,-1,49,898,3,901,34,-161,285,159,DDD,2013-09-30
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DDD,2013-10-31
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DDD,2013-11-30
12,511,244,142,78,106.0,0,42,0,306,132,526,45,141,370,571,1097,0,51,110,18,53,164,0,866,-1,60,932,1,933,23,-176,297,148,DDD,2013-12-31
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DDD,2014-01-31
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DDD,2014-02-28
15,556,268,161,70,105.0,0,41,0,306,141,556,48,150,359,573,1130,0,56,122,18,53,176,0,881,-1,65,952,1,953,17,-126,298,194,DDD,2014-03-31
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DDD,2014-04-30
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DDD,2014-05-31
18,587,289,175,58,97.0,0,34,0,570,137,820,59,177,404,656,1476,0,65,127,18,63,190,0,1210,-1,67,1284,1,1285,40,-148,322,219,DDD,2014-06-30
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DDD,2014-07-31
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DDD,2014-08-31
21,618,312,196,38,84.0,0,20,0,377,155,666,78,228,515,836,1503,0,57,129,9,70,199,0,1235,-1,70,1302,1,1303,23,-315,319,30,DDD,2014-09-30
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DDD,2014-10-31
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DDD,2014-11-30
24,651,335,214,25,78.0,0,10,0,284,168,580,81,251,589,949,1530,0,64,147,8,79,227,0,1245,-1,72,1292,10,1302,50,-377,306,-23,DDD,2014-12-31
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DDD,2015-01-31
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DDD,2015-02-28
27,664,344,240,-2,58.0,0,-8,0,199,153,507,82,293,607,1005,1513,0,58,159,8,73,233,0,1256,-1,58,1270,10,1280,49,-454,301,-108,DDD,2015-03-31
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DDD,2015-04-30
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DDD,2015-05-31
30,683,353,269,-30,41.0,0,-24,0,171,149,502,86,287,627,1023,1525,0,63,156,8,73,229,0,1266,-1,45,1281,14,1296,24,-420,0,-400,DDD,2015-06-30
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DDD,2015-07-31
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DDD,2015-08-31
33,668,346,299,-73,5.0,0,-60,0,157,134,481,88,267,622,1000,1481,0,48,141,8,77,218,0,1275,-1,12,1248,13,1262,11,-230,-1,-221,DDD,2015-09-30
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DDD,2015-10-31
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DDD,2015-11-30
36,664,372,302,-106,-24.0,0,-658,0,155,157,432,85,157,187,459,891,0,46,145,8,82,228,0,1279,-2,-584,655,7,663,-5,-123,-4,-130,DDD,2015-12-31
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DDD,2016-01-31
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DDD,2016-02-29
39,656,366,301,-105,-27.0,0,-662,0,169,134,432,92,151,191,464,896,0,41,147,8,84,232,0,1291,-2,-602,656,7,664,14,-45,-6,-31,DDD,2016-03-31
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DDD,2016-04-30
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DDD,2016-05-31
42,644,355,285,-85,-14.0,0,-653,0,176,125,440,87,141,187,443,884,0,42,143,7,81,224,0,1298,-3,-606,652,7,659,32,-26,-7,4,DDD,2016-06-30
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DDD,2016-07-31
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DDD,2016-08-31
45,649,362,266,-73,-9.0,0,-642,0,179,120,428,80,133,189,433,862,0,37,127,7,83,210,0,1307,-2,-628,644,6,651,44,-22,-7,21,DDD,2016-09-30
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DDD,2016-10-31
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DDD,2016-11-30
48,631,322,257,-40,19.0,0,-40,0,184,127,432,79,121,181,416,849,0,40,130,7,83,213,0,1307,-3,-622,629,5,635,55,-24,-6,28,DDD,2016-12-31
0,29904,15685,6102,6483,7771.0,0,4444,-1635,4531,4061,13630,8378,1925,7385,20246,33876,1085,1762,6200,4916,9636,15836,0,4053,-12407,30679,17575,465,18040,5300,-2686,-2058,664,MMM,2012-12-31
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MMM,2013-01-31
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MMM,2013-02-28
3,30052,15765,6139,6495,7806.0,0,4448,-1665,4376,4418,13855,8318,1840,7247,20174,34029,1072,1820,5937,4864,9564,15501,0,4188,-12178,31073,18082,446,18528,5466,-3048,-1822,596,MMM,2013-03-31
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MMM,2013-04-30
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MMM,2013-05-31
6,30270,15908,6221,6469,7794.0,0,4478,-1691,4252,4542,13983,8329,1786,7231,20147,34130,1062,1920,6335,4884,9476,15811,0,4252,-12926,31716,17876,443,18319,5756,-2572,-3514,-366,MMM,2013-06-30
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MMM,2013-07-31
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MMM,2013-08-31
9,30689,16121,6343,6530,7876.0,0,4547,-1714,3311,4594,13282,8448,1745,7342,20322,33604,2244,1718,7439,3533,7913,15352,0,4318,-14124,32412,17796,456,18252,5562,-1254,-4987,-689,MMM,2013-09-30
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MMM,2013-10-31
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MMM,2013-11-30
12,30871,16106,6384,6666,8037.0,0,4659,-1730,3337,4253,12733,8652,1688,7345,20817,33550,1683,1799,7498,4326,8104,15602,0,4384,-15385,32416,17502,446,17948,5817,-856,-5246,-302,MMM,2013-12-31
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MMM,2014-01-31
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MMM,2014-02-28
15,31068,16168,6427,6736,8121.0,0,4737,-1856,2814,4598,12762,8630,1631,7357,20785,33547,2176,1866,7450,4401,8173,15623,0,4554,-16577,33312,17448,476,17924,5915,-738,-6159,-974,MMM,2014-03-31
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MMM,2014-04-30
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MMM,2014-05-31
18,31450,16339,6463,6890,8298.0,0,4807,-1976,3009,4759,13193,8685,1603,7422,20777,33970,1650,1844,7040,5323,9084,16124,0,4650,-17466,33836,17354,492,17846,5876,-695,-6103,-817,MMM,2014-06-30
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MMM,2014-07-31
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MMM,2014-08-31
21,31671,16396,6451,7052,8467.0,0,4880,-2095,2696,4711,12681,8499,1516,7213,20095,32776,2119,1796,7705,5225,8865,16570,0,4286,-18489,34484,16173,33,16206,6436,-732,-6076,-411,MMM,2014-09-30
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MMM,2014-10-31
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MMM,2014-11-30
24,31821,16447,6469,7135,8543.0,0,4956,-2216,3336,4238,12303,8489,1435,7050,18906,31209,106,1807,5964,6705,12103,18067,0,4388,-19307,34317,13109,33,13142,6626,-596,-6603,-684,MMM,2014-12-31
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MMM,2015-01-31
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MMM,2015-02-28
27,31568,16237,6401,7149,8546.0,0,4948,-2302,2809,4408,12518,8286,1396,6934,18125,30643,132,1801,5082,6459,11609,16691,0,4616,-19458,35080,13917,35,13952,6614,-309,-6358,-163,MMM,2015-03-31
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MMM,2015-04-30
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MMM,2015-05-31
30,31120,15911,6305,7133,8516.0,0,4981,-2392,3485,4578,13431,8389,1355,6985,17957,31388,86,1714,5095,8431,13163,18258,0,4694,-20983,35615,13093,37,13130,6312,149,-5493,858,MMM,2015-06-30
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MMM,2015-07-31
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MMM,2015-08-31
33,30695,15583,6238,7108,8496.0,0,4974,-2477,1758,4610,11608,8470,2632,9354,21650,33258,2279,1600,7032,8974,14002,21034,0,4740,-22322,36235,12186,38,12224,6265,-2629,-3824,-324,MMM,2015-09-30
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MMM,2015-10-31
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MMM,2015-11-30
36,30274,15383,6229,6899,8334.0,0,4833,-2561,1916,4154,10986,8515,2601,9249,21897,32883,2044,1694,7118,8753,14297,21415,0,4800,-23308,36296,11429,39,11468,6420,-2817,-3648,-99,MMM,2015-12-31
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MMM,2016-01-31
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MMM,2016-02-29
39,30105,15240,6158,6957,8409.0,0,4909,-2581,1513,4485,10874,8614,2551,9375,22108,32982,2212,1581,7178,8927,14030,21208,0,4925,-23716,36785,11733,41,11774,6600,-3097,-3920,-454,MMM,2016-03-31
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MMM,2016-04-30
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MMM,2016-05-31
42,30081,15181,6168,6983,8457.0,0,4900,-2607,1865,4667,11436,8604,2477,9356,21799,33235,2450,1650,7254,9299,14044,21298,0,4972,-24088,37194,11894,43,11937,6547,-3613,-4202,-1295,MMM,2016-06-30
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MMM,2016-07-31
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MMM,2016-08-31
45,30078,15151,6169,7011,8498.0,0,4933,-2642,2666,4743,12179,8671,2422,9430,21872,34051,1282,1621,6400,11079,15603,22003,0,5021,-24618,37745,12002,46,12048,6791,-1379,-4734,703,MMM,2016-09-30
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MMM,2016-10-31
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MMM,2016-11-30
48,30109,15040,6222,7112,8586.0,0,5050,-2678,,,,,,,,,,,,,,,,,,,,,,6662,-1403,-4626,600,MMM,2016-12-31
0,97,28,47,9,10.0,-1,73,0,46,3,51,6,10,25,97,148,0,5,13,0,1,14,0,244,0,-111,133,0,133,26,-8,0,22,EGHT,2012-12-31
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EGHT,2013-01-31
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EGHT,2013-02-28
3,102,30,51,8,10.0,-3,11,0,52,3,63,6,10,25,88,152,0,5,13,0,1,15,0,246,0,-110,137,0,137,29,-8,0,25,EGHT,2013-03-31
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EGHT,2013-04-30
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EGHT,2013-05-31
6,106,30,54,8,11.0,-4,5,0,57,3,68,6,9,25,89,157,0,5,14,0,1,16,0,248,0,-108,141,0,141,20,-7,2,17,EGHT,2013-06-30
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EGHT,2013-07-31
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EGHT,2013-08-31
9,111,31,58,8,11.0,-4,6,0,61,4,74,6,9,23,87,161,0,5,14,0,1,16,0,250,0,-105,145,0,145,19,-5,1,19,EGHT,2013-09-30
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EGHT,2013-10-31
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EGHT,2013-11-30
12,117,32,66,4,7.0,-3,5,0,174,5,186,7,15,38,109,296,0,6,19,0,1,21,0,379,0,-105,275,0,275,15,-21,127,125,EGHT,2013-12-31
